_id,botanical_name,plant_id,sanskrit_name,scraped_timestamp,system_of_medicine,therapeutic_uses
6a428c2fdff2e2be3ede2e3f,Lycoprslcon esculentum,plant_39b11144fb75,रक्तवृन्ताक,2026-06-29T15:15:59.479389+00:00,Sanskrit Authentication,रक्तवृन्ताक Lycoprslcon esculentum Mill. [4]
6a428c2fdff2e2be3ede2e40,Nymphaea rubra,plant_e808a9f0629f,रक्तोत्पल,2026-06-29T15:15:59.482635+00:00,Sanskrit Authentication,रक्तोत्पल Nymphaea rubra Roxb. Accepted source Identified with it [1]
6a428c2fdff2e2be3ede2e41,Nymphoea nouchali,plant_7d167a57e2eb,रक्तोत्पल,2026-06-29T15:15:59.487623+00:00,Sanskrit Authentication,रक्तोत्पल Nymphoea nouchali Burm. f. [3]
6a428c33dff2e2be3ede2e42,Saponaria vaccaria,plant_802569776fe0,साबून,2026-06-29T15:16:03.381955+00:00,Sanskrit Authentication,साबून Saponaria vaccaria Linn. Accepted source Sabuna is identified with this species [5]
6a428c33dff2e2be3ede2e43,Lochnera rosea,plant_44d28e088675,सदंपुष्पा,2026-06-29T15:16:03.384483+00:00,Sanskrit Authentication,सदंपुष्पा Lochnera rosea (Linn.) Reichb. [3]
6a428c33dff2e2be3ede2e44,Lochnera pusilla,plant_f13961f99d18,सदंपुष्पा प्रजाति,2026-06-29T15:16:03.386321+00:00,Sanskrit Authentication,सदंपुष्पा प्रजाति Lochnera pusilla (Murr.) K. Schum. [3]
6a428c33dff2e2be3ede2e45,Acorus sp,plant_1162ff40f4cf,षड्ग्रन्था,2026-06-29T15:16:03.388246+00:00,Sanskrit Authentication,षड्ग्रन्था Acorus sp. Most probable Is most probably considered to this species as it has features similar to Sadgrantha [1]
6a428c33dff2e2be3ede2e46,Vernonia cineria,plant_401048a80818,सहदेवी,2026-06-29T15:16:03.392747+00:00,Sanskrit Authentication,सहदेवी Vernonia cineria Less. [3]
6a428c33dff2e2be3ede2e47,Asparagus sp,plant_7caed2655d87,सहस्रवीर्या,2026-06-29T15:16:03.395979+00:00,Sanskrit Authentication,सहस्रवीर्या Asparagus sp. Most probable Sahasravirya is one of the varieties of Durva or Satavari; There is a plant found in Kangra region known as Sahaspai which is an Asparagus species so this is the most probable candidate [1]
6a428c33dff2e2be3ede2e48,Parmelia perlata,plant_fd8cb4933bb6,शैलेय,2026-06-29T15:16:03.401190+00:00,Sanskrit Authentication,"शैलेय Parmelia perlata, Ach. [3]"
6a428c33dff2e2be3ede2e49,Piper retrofractum,plant_bd216d5bcfb9,सैंहली,2026-06-29T15:16:03.403611+00:00,Sanskrit Authentication,सैंहली Piper retrofractum Vahl. [3]
6a428c33dff2e2be3ede2e4a,Avicennia sp,plant_944355947e53,सैरीयक श्वेता,2026-06-29T15:16:03.538981+00:00,Sanskrit Authentication,सैरीयक श्वेता Avicennia sp. [1]
6a428c33dff2e2be3ede2e4b,Barleria cristata,plant_c8a306f6ecdc,सैरेयक श्वेतरक्ता,2026-06-29T15:16:03.541031+00:00,Sanskrit Authentication,सैरेयक श्वेतरक्ता Barleria cristata Linn. Accepted source Identified with this species [5]
6a428c33dff2e2be3ede2e4c,Barleria prionities,plant_2f70db22f830,सैरेयक पीता,2026-06-29T15:16:03.542351+00:00,Sanskrit Authentication,सैरेयक पीता Barleria prionities Linn. Accepted source Identified with this species [5]
6a428c33dff2e2be3ede2e4d,Barleria prionitis,plant_a441f6dec80a,सैरेयक,2026-06-29T15:16:03.545972+00:00,Sanskrit Authentication,सैरेयक Barleria prionitis Linn. [3]
6a428c33dff2e2be3ede2e4e,Barleria strigosa,plant_37c2ee29f83a,सैरेयक नील,2026-06-29T15:16:03.550420+00:00,Sanskrit Authentication,सैरेयक नील Barleria strigosa Willd. Accepted source Identified with this species [5]
6a428c33dff2e2be3ede2e4f,Rhododendron arboreum,plant_e6cf80c9de37,सैरीयक,2026-06-29T15:16:03.555894+00:00,Sanskrit Authentication,सैरीयक Rhododendron arboreum Sm. [1]
6a428c33dff2e2be3ede2e50,Rhododendron falconeri,plant_fa47f7634ea0,सैरीयक,2026-06-29T15:16:03.557796+00:00,Sanskrit Authentication,सैरीयक Rhododendron falconeri Hook. [1]
6a428c33dff2e2be3ede2e51,Acanthus ilicifolius,plant_f118398c8777,सैरीयक कृष्णा,2026-06-29T15:16:03.528232+00:00,Sanskrit Authentication,सैरीयक कृष्णा Acanthus ilicifolius Linn. [1]
6a428c33dff2e2be3ede2e52,Barleria stigosa,plant_7f2737469f00,सैरीयक नीला,2026-06-29T15:16:03.529997+00:00,Sanskrit Authentication,सैरीयक नीला Barleria stigosa Linn. [1]
6a428c33dff2e2be3ede2e53,Ceratophyllum demersum,plant_f0dddedc10ce,शैवाल,2026-06-29T15:16:03.559423+00:00,Sanskrit Authentication,शैवाल Ceratophyllum demersum Linn. [3]
6a428c33dff2e2be3ede2e54,Potamogeton pectinatus,plant_0f43552654bd,शैवाल,2026-06-29T15:16:03.560859+00:00,Sanskrit Authentication,शैवाल Potamogeton pectinatus Linn. Most probable Saivala is known as Sevara and this species is known as Sevara near Varanasi so most probably identified with it [1]
6a428c33dff2e2be3ede2e55,Zanichellia palustris,plant_4331ae61ac55,शैवाल,2026-06-29T15:16:03.563747+00:00,Sanskrit Authentication,शैवाल Zanichellia palustris Linn. Most probable Saivala is known as Sevara and this species is known as Sevara near Varanasi so most probably identified with it [1]
6a428c33dff2e2be3ede2e56,Tectona grandis,plant_5a3f3a3836f2,शाक,2026-06-29T15:16:03.568053+00:00,Sanskrit Authentication,शाक Tectona grandis Linn. f. Accepted source Identified with it [1]
6a428c37dff2e2be3ede2e57,Asarum europeum,plant_16b3c2978666,तगर,2026-06-29T15:16:07.591178+00:00,Sanskrit Authentication,तगर Asarum europeum Linn. Most probable Is taken into consideration as this species is known as 'Taggara' [1]
6a428c37dff2e2be3ede2e58,Delphinium Burnonianum,plant_220306b41f48,तगर,2026-06-29T15:16:07.593001+00:00,Sanskrit Authentication,तगर Delphinium Burnonianum Royle. Accepted source Identified with this species with regard to its properties mentioned in the texts [5]
6a428c37dff2e2be3ede2e59,Valeriana wallichii,plant_1df656595cce,तगर,2026-06-29T15:16:07.598144+00:00,Sanskrit Authentication,तगर Valeriana wallichii DC. Suggested source This species has been recommended to be used for Tagara [1]
6a428c37dff2e2be3ede2e5a,Nymphoides macrospermum,plant_22f6b76ff24c,तगर भेद,2026-06-29T15:16:07.599738+00:00,Sanskrit Authentication,तगर भेद Nymphoides macrospermum Vasudevan. Accepted source Its identified with this species [5]
6a428c37dff2e2be3ede2e5b,Delphinium brunonianum,plant_12866076afc9,तगर जाति,2026-06-29T15:16:07.601658+00:00,Sanskrit Authentication,तगर जाति Delphinium brunonianum Royle. Accepted source Identified with this species with regard to its properties mentioned in the texts [5]
6a428c37dff2e2be3ede2e5c,Delphinium cashmarianum,plant_c70c674ccfcb,तगर जाति,2026-06-29T15:16:07.603846+00:00,Sanskrit Authentication,तगर जाति Delphinium cashmarianum Royle. Accepted source Identified with this species with regard to its properties mentioned in the texts [5]
6a428c37dff2e2be3ede2e5d,Delphinium glaciale,plant_13d069b3cd58,तगर जाति,2026-06-29T15:16:07.606048+00:00,Sanskrit Authentication,तगर जाति Delphinium glaciale Hook.f. TH. Accepted source Identified with this species with regard to its properties mentioned in the texts [5]
6a428c37dff2e2be3ede2e5e,Eucalyptus globulus,plant_9cd3b1b3343a,तैलपर्ण,2026-06-29T15:16:07.608860+00:00,Sanskrit Authentication,तैलपर्ण Eucalyptus globulus Labill. [3]
6a428c37dff2e2be3ede2e5f,Impatiens balsamina,plant_b765f5bf7a4c,तैरिणी,2026-06-29T15:16:07.612624+00:00,Sanskrit Authentication,तैरिणी Impatiens balsamina Linn. Accepted source Identified with this species; It might be the plant 'Terad' from Maharashtra [5]
6a428c37dff2e2be3ede2e60,Dactyloctanium aegyptium,plant_153e724dddec,तक्राह्वा,2026-06-29T15:16:07.615524+00:00,Sanskrit Authentication,"तक्राह्वा Dactyloctanium aegyptium Beauv. Most probable With regard to the synonyms given to it, this species is most probably correlated to it [5]"
6a428c37dff2e2be3ede2e61,Sansvieria roxburghiana,plant_f65c23fc2307,तक्षकी,2026-06-29T15:16:07.617806+00:00,Sanskrit Authentication,तक्षकी Sansvieria roxburghiana Schult.f. Accepted source Taksaki' is identified with this species which has been described in Sodala nighantu [5]
6a428c37dff2e2be3ede2e62,Borassus flabellifer,plant_77a88e3ea233,ताल,2026-06-29T15:16:07.621894+00:00,Sanskrit Authentication,ताल Borassus flabellifer Linn. Accepted source Identified with it [1]
6a428c37dff2e2be3ede2e63,Curculigo orchioides,plant_713ad484f841,तालमूलिका,2026-06-29T15:16:07.629284+00:00,Sanskrit Authentication,तालमूलिका Curculigo orchioides Geartn. Accepted source Identified with it [1]
6a428c37dff2e2be3ede2e64,Abies pindrow,plant_3fa5591fb7f2,तालीश प्रजाति,2026-06-29T15:16:07.729925+00:00,Sanskrit Authentication,तालीश प्रजाति Abies pindrow Royle [3]
6a428c37dff2e2be3ede2e65,Abies webbiana,plant_fe5840c6c36a,तालीशपत्र,2026-06-29T15:16:07.739924+00:00,Sanskrit Authentication,तालीशपत्र Abies webbiana Lindle. Controversial Originally three drugs were considered to be as 'Talisapatra'; This species was one among them [5]
6a428c37dff2e2be3ede2e66,Flacourtia cataphracta,plant_5266b99a50cb,तालीशपत्र,2026-06-29T15:16:07.743456+00:00,Sanskrit Authentication,तालीशपत्र Flacourtia cataphracta Controversial The leaves of this species were used as Talisapatra till present but nowadays vaidyas are using other leaves as Talisapatra [2]
6a428c37dff2e2be3ede2e67,Rhododendron anthopogan,plant_e31908b0a927,तालीशपत्र,2026-06-29T15:16:07.748196+00:00,Sanskrit Authentication,तालीशपत्र Rhododendron anthopogan Controversial Presently leaves of 3 species are being used as Talisa patra and this is one among them [2]
6a428c37dff2e2be3ede2e68,Rhododendron anthopogon,plant_a5892f1a1735,तालीशपत्र,2026-06-29T15:16:07.754595+00:00,Sanskrit Authentication,तालीशपत्र Rhododendron anthopogon.D.Don. Substituted source In earlier days three drugs were considered to be as 'Talisapatra'; Subsequently with discussions it could be concluded that this species was used as a substitute for 'Talisapatra' [5]
6a428c37dff2e2be3ede2e69,Rhododendron campanulatum,plant_07d7dd9f4080,तालीश,2026-06-29T15:16:07.758014+00:00,Sanskrit Authentication,तालीश Rhododendron campanulatum D. Don. Most probable This species is being accepted in Garwhal and Punjab with regard to its popular names Talisaphara and Talisa respectively [1]
6a428c37dff2e2be3ede2e6a,Rhododendron lepidotum,plant_5b929c39424b,तालीश,2026-06-29T15:16:07.761020+00:00,Sanskrit Authentication,तालीश Rhododendron lepidotum Wall. Most probable This species is being accepted in Garwhal and Punjab with regard to its popular names Talisaphara and Talisa respectively [1]
6a428c37dff2e2be3ede2e6b,Taxus baccata,plant_973572c083b7,तालीशपत्र,2026-06-29T15:16:07.768860+00:00,Sanskrit Authentication,तालीशपत्र Taxus baccata Linn. Controversial In earlier days three drugs were considered to be as 'Talisapatra'; This species was one among them [5]
6a428c37dff2e2be3ede2e6c,Garcinia morella,plant_104ee86ac654,तमाल,2026-06-29T15:16:07.786413+00:00,Sanskrit Authentication,तमाल Garcinia morella Dsv. Accepted source Identified with this species [5]
6a428c37dff2e2be3ede2e6d,Phyllanthus niruri,plant_f52fe4ba3727,तामलकी,2026-06-29T15:16:07.789586+00:00,Sanskrit Authentication,तामलकी Phyllanthus niruri Linn. Suggested source 1 Identified with it [1]
6a428c37dff2e2be3ede2e6e,Phyllanthus urinaria,plant_aca20b4c1a25,तामलकी,2026-06-29T15:16:07.792791+00:00,Sanskrit Authentication,तामलकी Phyllanthus urinaria Linn. Suggested source 2 Identified with it [1]
6a428c37dff2e2be3ede2e6f,Piper betle,plant_20f3cf8211af,ताम्बूल,2026-06-29T15:16:07.798883+00:00,Sanskrit Authentication,ताम्बूल Piper betle Linn. Accepted source Identified with it [1]
6a428c37dff2e2be3ede2e70,Nicotiana rustica,plant_0dd5b968fae6,ताम्रपर्ण जाति,2026-06-29T15:16:07.805898+00:00,Sanskrit Authentication,ताम्रपर्ण जाति Nicotiana rustica Linn. [3]
6a428c37dff2e2be3ede2e71,Nicotiana tabacum,plant_9d3f0e510ced,ताम्रपर्ण,2026-06-29T15:16:07.809333+00:00,Sanskrit Authentication,ताम्रपर्ण Nicotiana tabacum Linn. [3]
6a428c37dff2e2be3ede2e72,Smilax sp,plant_ea73c2c08249,ताम्रवल्ली,2026-06-29T15:16:07.813108+00:00,Sanskrit Authentication,ताम्रवल्ली Smilax sp. Most probable Dalhana has identified this plant with Vamataruni which may be correlated to this species [1]
6a428c3bdff2e2be3ede2e73,Blepharis boerhaavifolia,plant_129699d48819,उच्चटक,2026-06-29T15:16:11.700079+00:00,Sanskrit Authentication,उच्चटक Blepharis boerhaavifolia Pers. Suggested source This species needs to be examined [1]
6a428c3bdff2e2be3ede2e74,Blepharis edulis,plant_e13cb6da28b0,उटङ्गन,2026-06-29T15:16:11.748109+00:00,Sanskrit Authentication,उटङ्गन Blepharis edulis Pers. [3]
6a428c3bdff2e2be3ede2e75,Blepharis indica,plant_90e7b63be0be,उच्चटा,2026-06-29T15:16:11.704947+00:00,Sanskrit Authentication,उच्चटा Blepharis indica Market source This species is sold in the markets as Uccata [2]
6a428c3bdff2e2be3ede2e76,Blepharis molluginifolia,plant_101c164c2909,उच्चटक,2026-06-29T15:16:11.706327+00:00,Sanskrit Authentication,उच्चटक Blepharis molluginifolia Pers. Suggested source This species needs to be examined [1]
6a428c3bdff2e2be3ede2e77,Cyperus Sp,plant_543cbfaaefe2,उदीच्य,2026-06-29T15:16:11.716852+00:00,Sanskrit Authentication,उदीच्य Cyperus Sp. ? ? [5]
6a428c3bdff2e2be3ede2e78,Sterculia villosa,plant_60cbd7b50f09,उद्दाला,2026-06-29T15:16:11.710671+00:00,Sanskrit Authentication,उद्दाला Sterculia villosa Roxb. Most probable Uddala is identified with a different plant called Odara which is correlated with this species [1]
6a428c3bdff2e2be3ede2e79,Bauhinia variegata,plant_066a30e96324,उद्दालक,2026-06-29T15:16:11.712254+00:00,Sanskrit Authentication,उद्दालक Bauhinia variegata (A variety) Accepted source Identified with this species [5]
6a428c3bdff2e2be3ede2e7a,Paspalum scrobiculatum,plant_bbfe20528c03,उद्दालक,2026-06-29T15:16:11.715170+00:00,Sanskrit Authentication,उद्दालक Paspalum scrobiculatum Most probable Some of them identify Uddalaka as Kodrava which is correlated to this species [2]
6a428c3bdff2e2be3ede2e7b,Fagopyrum tataricum,plant_8bb7865532b3,उदुम्बर,2026-06-29T15:16:11.718463+00:00,Sanskrit Authentication,उदुम्बर Fagopyrum tataricum Gaertn. ? ? [5]
6a428c3bdff2e2be3ede2e7c,Ficus glomerata,plant_d3c4d5cffb05,उदुम्बर,2026-06-29T15:16:11.721800+00:00,Sanskrit Authentication,उदुम्बर Ficus glomerata Roxb. [4]
6a428c3bdff2e2be3ede2e7d,Ficus racemosa,plant_8c73068fc403,उदुम्बर,2026-06-29T15:16:11.725148+00:00,Sanskrit Authentication,उदुम्बर Ficus racemosa Linn. Accepted source Identified with it [1]
6a428c3bdff2e2be3ede2e7e,Nigella sativa,plant_e3543530a9c2,उपकुञ्चिका,2026-06-29T15:16:11.728711+00:00,Sanskrit Authentication,उपकुञ्चिका Nigella sativa Linn. Accepted source Dalhana has interpreted 'Upakuncika' as a variety of 'Jiraka'; Its identified with this species [5]
6a428c3bdff2e2be3ede2e7f,Basella alba,plant_0e23e6bbca56,उपोदिका,2026-06-29T15:16:11.730450+00:00,Sanskrit Authentication,उपोदिका Basella alba Linn. Suggested source 2 Identified with it [1]
6a428c3bdff2e2be3ede2e80,Basella rubra,plant_bcb3ec594872,उपोदिका,2026-06-29T15:16:11.732922+00:00,Sanskrit Authentication,उपोदिका Basella rubra Linn. Suggested source 1 Identified with it [1]
6a428c3bdff2e2be3ede2e81,Prunus armeniaca,plant_edb0b9797a1a,उरुमाण,2026-06-29T15:16:11.735539+00:00,Sanskrit Authentication,उरुमाण Prunus armeniaca Linn. Most probable Considered to be one of the fruits of Northern Himalayas called Khubani which is correlated to this species [1]
6a428c3bdff2e2be3ede2e82,Dorema ammoniacum,plant_a688f5f5f727,ऊषक,2026-06-29T15:16:11.737392+00:00,Sanskrit Authentication,ऊषक Dorema ammoniacum D. Don. [3]
6a428c3bdff2e2be3ede2e83,Dorema amuoniacum,plant_c8df619ae4d0,ऊषक,2026-06-29T15:16:11.738773+00:00,Sanskrit Authentication,ऊषक Dorema amuoniacum D. Don. Accepted source In Arabia there is a drug called 'Usaka' which is correlated to this species; It has similar properties as mentioned in the ancient texts like Susruta and hence it is identified with this species [5]
6a428c3bdff2e2be3ede2e84,Vetiveria zizanioides,plant_bd890867899c,उशीर,2026-06-29T15:16:11.743360+00:00,Sanskrit Authentication,उशीर Vetiveria zizanioides (Linn.) Wash. Accepted source Usira' is identified with this species [5]
6a428c3bdff2e2be3ede2e85,Vetiveria zizanioidis,plant_9ed6d4464795,उशीर,2026-06-29T15:16:11.744819+00:00,Sanskrit Authentication,उशीर Vetiveria zizanioidis (Linn.) Nash. [3]
6a428c3bdff2e2be3ede2e86,Glinus oppositifolius,plant_fe7ada062802,उष्णसुन्दर,2026-06-29T15:16:11.746020+00:00,Sanskrit Authentication,उष्णसुन्दर Glinus oppositifolius Accepted source Identified with this species [5]
6a428c3bdff2e2be3ede2e87,Nymphaea stellata,plant_2210aef90f1c,उत्पल,2026-06-29T15:16:11.750137+00:00,Sanskrit Authentication,उत्पल Nymphaea stellata Willd. Accepted source Identified with it [1]
6a428c3bdff2e2be3ede2e88,Nymphoea stellata,plant_3c94308da1aa,उत्पल,2026-06-29T15:16:11.751094+00:00,Sanskrit Authentication,उत्पल Nymphoea stellata Willd. [3]
6a428c3bdff2e2be3ede2e89,Echinops echinatus,plant_79a3b2a6c4b2,उत्तुण्डुक,2026-06-29T15:16:11.755860+00:00,Sanskrit Authentication,उत्तुण्डुक Echinops echinatus Roxb. Accepted source Identified with this species; Has been mentioned in Sodala nighantu and popularly known as 'Untkataara' [5]
6a428c3bdff2e2be3ede2e8a,Coccinia indica,plant_99599ccf0ffe,उत्तुण्डिकी,2026-06-29T15:16:11.757092+00:00,Sanskrit Authentication,उत्तुण्डिकी Coccinia indica W. and A. Suggested source 1 Identified with it [1]
6a428c3fdff2e2be3ede2e8b,Acorus calamus,plant_06be9fb4dc36,वचा श्वेता,2026-06-29T15:16:15.528862+00:00,Sanskrit Authentication,वचा श्वेता Acorus calamus Linn. ? ? [2]
6a428c3fdff2e2be3ede2e8c,Iris kumaonensis,plant_171219b9c2a0,वचा श्वेता,2026-06-29T15:16:15.532826+00:00,Sanskrit Authentication,वचा श्वेता Iris kumaonensis Wall. Suggested source This species is suggested which needs to be examined [1]
6a428c3fdff2e2be3ede2e8d,Mimosa hamata,plant_1920018a26e9,वच्छूल,2026-06-29T15:16:15.539578+00:00,Sanskrit Authentication,वच्छूल Mimosa hamata. Accepted source According to the author it is identified with this species and popularly known in Gujarat as 'Kaasi baaval' [5]
6a428c3fdff2e2be3ede2e8e,Urginea indica,plant_33a233bc63ab,वनपलाण्डु,2026-06-29T15:16:15.567227+00:00,Sanskrit Authentication,वनपलाण्डु Urginea indica Kunth. [3]
6a428c3fdff2e2be3ede2e8f,Pennisetum typhoides,plant_4ad6cfaa4b43,वज्रान्न,2026-06-29T15:16:15.544297+00:00,Sanskrit Authentication,वज्रान्न Pennisetum typhoides Burm.f.Stapf & Habbard [4]
6a428c3fdff2e2be3ede2e90,Amorphophalllus sylvaticus,plant_e6d3f77c95e9,वज्रप्रोक्ता,2026-06-29T15:16:15.546844+00:00,Sanskrit Authentication,वज्रप्रोक्ता Amorphophalllus sylvaticus (Roxb.) Kunth Suggested source Dalhana has identified it with Vajrakanda which may be considered as this species [1]
6a428c3fdff2e2be3ede2e91,Plesmonium margaritiferum,plant_c9ec6c469ec3,वज्रप्रोक्ता,2026-06-29T15:16:15.549513+00:00,Sanskrit Authentication,वज्रप्रोक्ता Plesmonium margaritiferum (Roxb.) Schott. Suggested source Dalhana has identified it with Vajrakanda which may be considered as this species [1]
6a428c3fdff2e2be3ede2e92,Coscinum ferestratum,plant_ed1227c6b00c,वल्लीहरिद्रा,2026-06-29T15:16:15.555085+00:00,Sanskrit Authentication,वल्लीहरिद्रा Coscinum ferestratum Accepted source Valli haridra is identified with this species [2]
6a428c3fdff2e2be3ede2e93,Aerva javanica,plant_e613ec06fe1e,वल्लियक,2026-06-29T15:16:15.556955+00:00,Sanskrit Authentication,वल्लियक Aerva javanica Suggested source Vaidya Bapalal has identified the plant with this species but a look at its synonyms portrays it to be some other species [5]
6a428c3fdff2e2be3ede2e94,Curcuma aromatica,plant_527a827ffc90,वनहरिद्रा,2026-06-29T15:16:15.562299+00:00,Sanskrit Authentication,वनहरिद्रा Curcuma aromatica Salisb. [3]
6a428c3fdff2e2be3ede2e95,Piper sylvaticum,plant_3641b93cc690,वनपिप्पली,2026-06-29T15:16:15.569044+00:00,Sanskrit Authentication,वनपिप्पली Piper sylvaticum Roxb. [3]
6a428c3fdff2e2be3ede2e96,Glinus sp,plant_2f5e23e5ff84,वनतिक्तका,2026-06-29T15:16:15.570831+00:00,Sanskrit Authentication,"वनतिक्तका Glinus sp. Most probable Cakrapani has identified this with Pathyasundara which may be the same as Grishmasundara, which has been identified with this species [1]"
6a428c3fdff2e2be3ede2e97,Mollugo sp,plant_9f22eb23f64a,वनतिक्तका,2026-06-29T15:16:15.572665+00:00,Sanskrit Authentication,"वनतिक्तका Mollugo sp. Most probable Cakrapani has identified this with Pathyasundara which may be the same as Grishmasundara, which has been identified with this species [1]"
6a428c3fdff2e2be3ede2e98,Podophyllum hexandrum,plant_3d87c803ca6f,वनत्रपुषी,2026-06-29T15:16:15.574515+00:00,Sanskrit Authentication,वनत्रपुषी Podophyllum hexandrum Royle. [3]
6a428c3fdff2e2be3ede2e99,Loranthus longiflorus,plant_2652e6aab93b,वन्दाक,2026-06-29T15:16:15.576531+00:00,Sanskrit Authentication,वन्दाक Loranthus longiflorus Desr. Accepted source Identified with it [1]
6a428c3fdff2e2be3ede2e9a,Salix sp,plant_5ae08649dd52,वञ्जुल,2026-06-29T15:16:15.584843+00:00,Sanskrit Authentication,वञ्जुल Salix sp. Most probable With regard to its habitat it is considered as the most probable species [1]
6a428c4adff2e2be3ede2e9b,Hordeum vulgare,plant_d0a06d1c3e50,यव,2026-06-29T15:16:26.921429+00:00,Sanskrit Authentication,यव Hordeum vulgare Linn. Accepted source Identified with it [1]
6a428c4adff2e2be3ede2e9c,Carum copticum,plant_8573f9d5547b,यवानी,2026-06-29T15:16:26.923755+00:00,Sanskrit Authentication,यवानी Carum copticum Benth. Hook.f. Accepted source Identified with it [1]
6a428c4adff2e2be3ede2e9d,Trachyspermum ammi,plant_673a45a86cf6,यवानी,2026-06-29T15:16:26.928064+00:00,Sanskrit Authentication,यवानी Trachyspermum ammi (Linn.) Sprague Accepted source Identified with it [1]
6a428c4adff2e2be3ede2e9e,Artemisia maritima,plant_107fd55865fb,यवानी भेद,2026-06-29T15:16:26.930063+00:00,Sanskrit Authentication,यवानी भेद Artemisia maritima Linn. Accepted source Yavani bheda' is identified with this species [5]
6a428c4adff2e2be3ede2e9f,Alhagi camelorum,plant_11135717aa90,यवासा,2026-06-29T15:16:26.935314+00:00,Sanskrit Authentication,यवासा Alhagi camelorum Fisch. Accepted source Yavasa is correlated to this species [2]
6a428c4adff2e2be3ede2ea0,Alhagi psudalhagi,plant_92085a772d04,यवासा,2026-06-29T15:16:26.938984+00:00,Sanskrit Authentication,यवासा Alhagi psudalhagi (Bieb.) Desv. Accepted source Identified with it [1]
6a428c4adff2e2be3ede2ea1,Andrographis paniculata,plant_8f45298752b2,यवतिक्ता,2026-06-29T15:16:26.947703+00:00,Sanskrit Authentication,यवतिक्ता Andrographis paniculata Nees. Substituted source During later periods this species was accepted as its alternative source [1]
6a428c4adff2e2be3ede2ea2,Canscora decussata,plant_d300be573a74,यवतिक्ता,2026-06-29T15:16:26.951606+00:00,Sanskrit Authentication,यवतिक्ता Canscora decussata Schult. Most probable With regard to the interpretation and description given by Dalhana it is most probably identified with this species [5]
6a428c4adff2e2be3ede2ea3,Avena byzantina,plant_b49c51315e97,यविका,2026-06-29T15:16:26.953539+00:00,Sanskrit Authentication,यविका Avena byzantina C. Koch. Accepted source Identified with it [1]
6a428c4adff2e2be3ede2ea4,Jasminum auriculatum,plant_bc585b4905c9,यूथिका,2026-06-29T15:16:26.956034+00:00,Sanskrit Authentication,यूथिका Jasminum auriculatum Vahl. Accepted source Identified with it [1]
6a428c4adff2e2be3ede2ea5,Rhinacanthus nasuta,plant_f30f1c73baca,यूथिपर्णी,2026-06-29T15:16:26.958247+00:00,Sanskrit Authentication,यूथिपर्णी Rhinacanthus nasuta Kurz. [3]
